Country Name	Country Code	Indicator Name	Indicator Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015
Luxembourg	LUX	"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.ZS																															60.09999847	61.79999924	62.70000076	62.29999924	62.29999924	60.29999924	61.09999847	61.40000153	61.70000076	62.79999924	64.19999695	63.90000153	65.09999847	64.19999695	65.5	66.5	67.09999847	66.69999695	66.5	68.5	68	67.69999695	68.90000153	68.69999695	68.59999847	
Luxembourg	LUX	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															34.20000076	35.90000153	38.09999847	37	37.70000076	35.29999924	36.40000153	37.5	37.79999924	39.79999924	41.40000153	41.09999847	42.29999924	42.40000153	44.29999924	45.40000153	46.79999924	47	47.09999847	48.90000153	48.79999924	49.29999924	50.70000076	50.70000076	50.59999847	
Luxembourg	LUX	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															68.30000305	68.90000153	68.19999695	68.30000305	67.40000153	66.19999695	66.19999695	65.5	65.59999847	65.19999695	66	65.09999847	65.90000153	64.40000153	64.30000305	64.69999695	64.30000305	63.59999847	63.59999847	66.19999695	65.40000153	64.40000153	64.90000153	64.59999847	64.30000305	
Luxembourg	LUX	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																2.099999905	2.700000048	3	4.300000191	4.300000191	4.699999809	3.599999905	4.300000191	3.400000095	3.099999905	2.099999905	3.599999905	4.699999809	7.099999905	5.800000191	6.199999809	4.800000191	6.099999905	6.099999905	5.099999905	6.300000191	5.900000095	6.599999905	6.900000095	
Luxembourg	LUX	"Unemployment, male (% of male labor force)"	SL.UEM.TOTL.MA.ZS																																1.200000048	1.600000024	1.899999976	3	2.099999905	2.5	1.799999952	1.899999976	1.700000048	1.799999952	1.600000024	1.899999976	3	3.700000048	3.5	3.5	3.599999905	4.300000191	4.300000191	3.900000095	3.799999952	4.5	5.300000191	5.5	
Luxembourg	LUX	Refugee population by country or territory of asylum	SM.POP.REFG																															687	692	2208	225	300	700	700	700	700	700	759	1201	1201	1201	1590	1822	2206	2737	3109	3230	3254	2855	2910	2873	1108	
Luxembourg	LUX	Refugee population by country or territory of origin	SM.POP.REFG.OR																																													1	1	2	2						1	2	
Luxembourg	LUX	"Adolescent fertility rate (births per 1,000 women ages 15-19)"	SP.ADO.TFRT	25.9454	26.3132	26.681	27.0492	27.4174	27.7856	28.1538	28.522	28.2412	27.9604	27.6796	27.3988	27.118	25.5556	23.9932	22.4308	20.8684	19.306	18.2594	17.2128	16.1662	15.1196	14.073	13.5382	13.0034	12.4686	11.9338	11.399	11.6236	11.8482	12.0728	12.2974	12.522	12.0494	11.5768	11.1042	10.6316	10.159	10.4674	10.7758	11.0842	11.3926	11.701	11.286	10.871	10.456	10.041	9.626	9.0992	8.5724	8.0456	7.5188	6.992	6.5708	6.1496	
Luxembourg	LUX	"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	71.685	72.004	72.29	72.538	72.748	72.92	73.057	73.17	73.273	73.376	73.492	73.633	73.804	74.005	74.236	74.491	74.757	75.024	75.283	75.534	75.785	76.046	76.33	76.639	76.971	77.313	77.649	77.963	78.246	78.494	78.71	79.1	79.1	79.4	79.7	80.2	79.9	79.8	80.5	81.1	81.1	81	81.5	80.8	82.4	82.3	81.9	82.2	83.1	83.3	83.5	83.6	83.8	83.9	84	
Luxembourg	LUX	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	65.362	65.627	65.863	66.066	66.233	66.362	66.453	66.515	66.561	66.599	66.642	66.699	66.778	66.885	67.025	67.202	67.419	67.668	67.941	68.233	68.537	68.845	69.152	69.454	69.749	70.036	70.319	70.604	70.894	71.189	71.487	72	72.6	72.2	73.2	73	73.3	74.1	73.7	74.6	74.8	74.8	74.6	74.8	76	76.7	76.8	76.7	78.1	78.1	77.9	78.5	79.1	79.8	80.5	
Latvia	LVA	"Youth literacy rate, population 15-24 years, gender parity index (GPI)"	SE.ADT.1524.LT.FM.ZS																														1.00071											1.00065											1.00068				
Latvia	LVA	"Gross enrolment ratio, primary, gender parity index (GPI)"	SE.ENR.PRIM.FM.ZS																														1.004	1.06936	0.99825	1.00641	1.00598	0.9965	0.97149	0.97172	0.9721	0.9766	0.97616	0.98036	0.98343	0.9777	0.96869	0.96429	0.95977	0.9666	0.95988	0.96278	0.97688	0.99264	0.99549	0.99168	0.99089		
Latvia	LVA	"Gross enrolment ratio, primary and secondary, gender parity index (GPI)"	SE.ENR.PRSC.FM.ZS																																1.0098	1.02801	1.02157	1.04736	1.03792	1.03822	1.03503	1.01829	1.01503	1.01143	1.0054	0.99752	0.98867	0.98769	0.99251	0.99711	1.00065	0.99988	0.99689	0.98669	0.97943	0.98079	0.9782		
Latvia	LVA	"Gross enrolment ratio, secondary, gender parity index (GPI)"	SE.ENR.SECO.FM.ZS																																1.0158	1.04048	1.03035	1.07574	1.07581	1.07918	1.07593	1.04402	1.03735	1.02756	1.01558	1.00573	0.99626	0.9957	1.00285	1.00643	1.02654	1.02418	1.01188	0.98251	0.96649	0.971	0.96724		
Latvia	LVA	"Gross enrolment ratio, tertiary, gender parity index (GPI)"	SE.ENR.TERT.FM.ZS																						1.3769	1.36983	1.38176	1.44599	1.46195	1.61903	1.83252	1.68249	1.70547	1.41607	1.28449	1.19137					1.52542	1.47983	1.65289	1.78734	1.67367	1.65608	1.67157	1.71394	1.78643	1.80009	1.84877	1.88825	1.82739	1.7565	1.63655	1.54175	1.50753		
Latvia	LVA	Proportion of seats held by women in national parliaments (%)	SG.GEN.PARL.ZS																																						9	9	17	17	17	18	21	21	21	19	20	20	22	20	23	23	23	18	18
Latvia	LVA	"Prevalence of HIV, female (% ages 15-24)"	SH.HIV.1524.FE.ZS																																																								
Latvia	LVA	"Prevalence of HIV, male (% ages 15-24)"	SH.HIV.1524.MA.ZS																																																								
Latvia	LVA	Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment)	SL.EMP.INSV.FE.ZS																																	49.4		51.6	50.6	50.8	51.3	51.1	50.3	50.5	53	52.8	52.2	50.4	52	51.6	51.3	52	54.8	55.2	54.5	53.8	53.2		
Latvia	LVA	"Vulnerable employment, female (% of female employment)"	SL.EMP.VULN.FE.ZS																																					10.80000019	16.5	14.10000038	12.80000019	11.10000038	10.80000019	9.5	9.199999809	10.30000019	7.400000095	7.5	6.900000095	5.599999905	6.900000095	6.800000191	6.699999809	6.400000095	6.400000095	6.400000095	
Latvia	LVA	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																					12.19999981	16	14.19999981	13.30000019	10.39999962	10.89999962	11.60000038	11.10000038	10.5	8.800000191	9.100000381	8.5	7.900000095	8.699999809	8.399999619	8.699999809	8.5	8.300000191	8.699999809	
Latvia	LVA	"Children in employment, female (% of female children ages 7-14)"	SL.TLF.0714.FE.ZS																																																								
Latvia	LVA	"Children in employment, male (% of male children ages 7-14)"	SL.TLF.0714.MA.ZS																																																								
Latvia	LVA	"Children in employment, study and work, female (% of female children in employment, ages 7-14)"	SL.TLF.0714.SW.FE.ZS																																																								
Latvia	LVA	"Children in employment, study and work, male (% of male children in employment, ages 7-14)"	SL.TLF.0714.SW.MA.ZS																																																								
Latvia	LVA	"Children in employment, study and work (% of children in employment, ages 7-14)"	SL.TLF.0714.SW.ZS																																																								
Latvia	LVA	"Children in employment, work only, female (% of female children in employment, ages 7-14)"	SL.TLF.0714.WK.FE.ZS																																																								
Latvia	LVA	"Children in employment, work only, male (% of male children in employment, ages 7-14)"	SL.TLF.0714.WK.MA.ZS																																																								
Latvia	LVA	"Children in employment, work only (% of children in employment, ages 7-14)"	SL.TLF.0714.WK.ZS																																																								
Latvia	LVA	"Children in employment, total (% of children ages 7-14)"	SL.TLF.0714.ZS																																																								
Latvia	LVA	"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.FE.ZS																															53.40000153	51.29999924	49.40000153	47.5	45.40000153	43.20000076	40.70000076	39.5	39.59999847	34.59999847	31.79999924	31.10000038	34.59999847	33.29999924	30.79999924	31.29999924	33.70000076	36.70000076	36.5	36.09999847	37.29999924	33.79999924	36	36.79999924	37.40000153	
Latvia	LVA	"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.MA.ZS																															57.20000076	57.09999847	57.20000076	57.40000153	57.59999847	57.5	57.09999847	51.79999924	50	49.40000153	44.70000076	43.90000153	43.40000153	46.79999924	43	44	47.79999924	48.90000153	48.70000076	46.5	42.40000153	41.5	44.09999847	44.79999924	45.29999924	
Latvia	LVA	"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.ZS																															55.29999924	54.29999924	53.40000153	52.59999847	51.59999847	50.5	49	45.70000076	44.90000153	42.09999847	38.40000153	37.59999847	39.09999847	40.20000076	37	37.79999924	40.90000153	42.90000153	42.70000076	41.40000153	39.90000153	37.70000076	40.20000076	40.90000153	41.40000153	
Latvia	LVA	"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.FE.ZS																															74.80000305	73.19999695	71.59999847	69.80000305	68	65.90000153	63.70000076	64.19999695	64.19999695	62.09999847	61.70000076	63.59999847	65.40000153	65.19999695	64.5	65.40000153	66.90000153	68.40000153	70.59999847	71	70.69999695	70.30000305	72	72.5	73	
Latvia	LVA	"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.MA.ZS																															83.30000305	82.5	81.69999695	80.80000305	79.80000305	78.59999847	77.19999695	75.80000305	76	75	73	72.69999695	75.09999847	74	74.69999695	74.59999847	76.30000305	77.69999695	78.59999847	76.90000153	75.59999847	76.09999847	77.40000153	78	78.5	
Latvia	LVA	"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.ZS																															78.80000305	77.59999847	76.40000153	75.09999847	73.59999847	72	70.19999695	69.80000305	69.80000305	68.30000305	67.09999847	68	70	69.40000153	69.40000153	69.80000305	71.40000153	72.90000153	74.40000153	73.80000305	73	73.09999847	74.59999847	75.19999695	75.59999847	
Latvia	LVA	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															62.59999847	60.79999924	59	57.09999847	55.09999847	53.09999847	51.09999847	51.90000153	51.5	49.70000076	48.90000153	50.20000076	51.79999924	51.09999847	50.70000076	50.90000153	52.29999924	53.70000076	55.09999847	54.79999924	53.79999924	53.29999924	54.5	54.90000153	55.20000076	
Latvia	LVA	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															76.69999695	75.69999695	74.69999695	73.5	72.19999695	70.69999695	69.19999695	67.90000153	68	67.19999695	64.90000153	64.59999847	66.90000153	65.69999695	66.69999695	66.30000305	68	69.09999847	70.40000153	67.59999847	65.40000153	65.69999695	67.09999847	67.59999847	68	
Latvia	LVA	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																11.89999962	11.80000019	11.80000019	11.10000038	11.60000038	11.69999981	14.60000038	13.5	13.30000019	13.39999962	11.5	11.60000038	10.80000019	10.39999962	8.699999809	6.099999905	5.599999905	6.900000095	13.89999962	15.69999981	13.80000019	13.80000019	11.19999981	9.300000191	
Latvia	LVA	"Unemployment, male (% of male labor force)"	SL.UEM.TOTL.MA.ZS																																14.60000038	14	13.39999962	10.69999981	12.5	13.39999962	14.80000019	15.39999962	14.19999981	15	14.60000038	14.80000019	10.39999962	9.5	9.100000381	7.400000095	6.400000095	7.900000095	20.29999924	21.70000076	18.60000038	16	12.60000038	10.69999981	
Latvia	LVA	Refugee population by country or territory of asylum	SM.POP.REFG																																							2	6	7	8	7	17	11	11	21	29	32	43	68	95	125	160	183	
Latvia	LVA	Refugee population by country or territory of origin	SM.POP.REFG.OR																																	4	4	93	160	1958	1915	1013	907	491	619	3082	3177	2826	2430	1424	662	763	791	713	709	662	233	213	
Latvia	LVA	"Adolescent fertility rate (births per 1,000 women ages 15-19)"	SP.ADO.TFRT	36.844	36.454	36.064	35.908	35.752	35.596	35.44	35.284	36.0248	36.7656	37.5064	38.2472	38.988	38.4988	38.0096	37.5204	37.0312	36.542	37.3142	38.0864	38.8586	39.6308	40.403	41.2952	42.1874	43.0796	43.9718	44.864	44.5922	44.3204	44.0486	43.7768	43.505	39.1908	34.8766	30.5624	26.2482	21.934	21.0008	20.0676	19.1344	18.2012	17.268	17.4462	17.6244	17.8026	17.9808	18.159	17.5992	17.0394	16.4796	15.9198	15.36	14.669	13.978	
Latvia	LVA	"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	73.49	73.92	73.19	73.65	74.89	74.86	74.6	74.22	74.54	74.55	74.23	74.8	74.76	74.5	74.74	74.16	74.39	74.16	74.12	73.72	74.12	74.4	74.65	74.62	74.5	74.06	75.14	75.19	75.22	75.18	74.6	74.6	74.44	73.33	72.62	73.06	74.8	75.05	74.8	75.29	76	76.6	76.8	76.9	77.2	77.4	76.5	76.5	77.9	78.1	78.4	78.8	78.9	78.9	78.9	
Latvia	LVA	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	66.26	66.33	65.85	66.19	67.35	66.79	67	66.75	65.76	65.27	65.65	65.75	65.23	65.35	64.98	63.94	63.96	64.29	64.1	63.52	63.75	63.44	64.26	63.88	64.08	64.75	66.32	66.41	66.23	65.37	64.2	63.73	62.64	60.43	59.04	60.04	63.04	63.92	63.5	64.46	64.9	65.2	65.4	65.9	67.1	65.6	65.5	65.8	67.2	68.3	68.8	68.6	68.9	69.3	69.7	
"Macao SAR, China"	MAC	"Youth literacy rate, population 15-24 years, gender parity index (GPI)"	SE.ADT.1524.LT.FM.ZS																						0.99015																				1.00382					1.00113					1.00035				
"Macao SAR, China"	MAC	"Gross enrolment ratio, primary, gender parity index (GPI)"	SE.ENR.PRIM.FM.ZS												0.97411	1.03291	0.94245	0.92032																0.95163	0.95842	0.96259	0.96035																						
"Macao SAR, China"	MAC	"Gross enrolment ratio, primary and secondary, gender parity index (GPI)"	SE.ENR.PRSC.FM.ZS												0.95916	1.08565	1.12127	1.06814																0.98662		1.00285	1.00541																						
"Macao SAR, China"	MAC	"Gross enrolment ratio, secondary, gender parity index (GPI)"	SE.ENR.SECO.FM.ZS												0.91	1.17389	1.57316	1.35797																1.08891		1.09777	1.11277						1.05112	1.03471	1.05401	1.0546	1.0593	1.03503	1.02775	1.02336	1.00461	1.00056	1.00719	0.9903	0.98297	0.98863	0.98414	0.97961	
"Macao SAR, China"	MAC	"Gross enrolment ratio, tertiary, gender parity index (GPI)"	SE.ENR.TERT.FM.ZS																														0.4026	0.37893	0.48003	0.55422	0.59325	0.68108			0.83987		0.73222	0.91125	0.67516	0.49924	0.49067	0.58013	0.6382	0.73409	0.86426	0.91894	0.93458	0.9719	0.98946	1.23746	1.27725	1.30746	
"Macao SAR, China"	MAC	Proportion of seats held by women in national parliaments (%)	SG.GEN.PARL.ZS																																																								
"Macao SAR, China"	MAC	"Prevalence of HIV, female (% ages 15-24)"	SH.HIV.1524.FE.ZS																																																								
"Macao SAR, China"	MAC	"Prevalence of HIV, male (% ages 15-24)"	SH.HIV.1524.MA.ZS																																																								
"Macao SAR, China"	MAC	Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment)	SL.EMP.INSV.FE.ZS																															42.7	42.8	44	43.6	45	45.3	46.5	46.5	47.4	48.8	48.9	48.8	50.2	49	49.4	49.5	48.1	48.1		50	50.1	50.9	50.2	48		
"Macao SAR, China"	MAC	"Vulnerable employment, female (% of female employment)"	SL.EMP.VULN.FE.ZS																																					6	5.699999809	5.099999905	6	7.199999809	6.400000095	5.300000191	5.900000095	6.400000095	4.900000095	4.599999905	3.900000095	3.400000095	3.299999952	3.099999905	2.799999952		2.200000048		
"Macao SAR, China"	MAC	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																					8.399999619	7	7.199999809	8.5	9.5	9.100000381	8.600000381	9	9.5	7.699999809	6.300000191	6.300000191	5.699999809	6.199999809	6.5	5.800000191		4.800000191		
"Macao SAR, China"	MAC	"Children in employment, female (% of female children ages 7-14)"	SL.TLF.0714.FE.ZS																																																								
"Macao SAR, China"	MAC	"Children in employment, male (% of male children ages 7-14)"	SL.TLF.0714.MA.ZS																																																								
"Macao SAR, China"	MAC	"Children in employment, study and work, female (% of female children in employment, ages 7-14)"	SL.TLF.0714.SW.FE.ZS																																																								
"Macao SAR, China"	MAC	"Children in employment, study and work, male (% of male children in employment, ages 7-14)"	SL.TLF.0714.SW.MA.ZS																																																								
"Macao SAR, China"	MAC	"Children in employment, study and work (% of children in employment, ages 7-14)"	SL.TLF.0714.SW.ZS																																																								
"Macao SAR, China"	MAC	"Children in employment, work only, female (% of female children in employment, ages 7-14)"	SL.TLF.0714.WK.FE.ZS																																																								
"Macao SAR, China"	MAC	"Children in employment, work only, male (% of male children in employment, ages 7-14)"	SL.TLF.0714.WK.MA.ZS																																																								
"Macao SAR, China"	MAC	"Children in employment, work only (% of children in employment, ages 7-14)"	SL.TLF.0714.WK.ZS																																																								
"Macao SAR, China"	MAC	"Children in employment, total (% of children ages 7-14)"	SL.TLF.0714.ZS																																																								
"Macao SAR, China"	MAC	"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.FE.ZS																															47.40000153	47.09999847	45.90000153	51.40000153	52.40000153	48.59999847	55.70000076	52.09999847	49.79999924	47.20000076	45	48	43.40000153	40.29999924	40.40000153	43.70000076	44.59999847	49	50.09999847	52.79999924	51.90000153	52.29999924	52.5	52.70000076	52.90000153	
"Macao SAR, China"	MAC	"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.MA.ZS																															50.5	49.90000153	47.70000076	54.29999924	50.5	54.79999924	52.79999924	47.90000153	46.09999847	43.59999847	41.59999847	42.40000153	36.79999924	33.70000076	35.20000076	37.90000153	41.09999847	46.59999847	47.59999847	47.79999924	48.29999924	48.90000153	49.29999924	49.70000076	50.09999847	
"Macao SAR, China"	MAC	"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.ZS																															48.70000076	48.29999924	46.70000076	52.70000076	51.59999847	51.5	54.29999924	50.09999847	48.09999847	45.5	43.40000153	45.40000153	40.29999924	37.29999924	37.90000153	41	42.90000153	47.90000153	48.90000153	50.40000153	50.09999847	50.59999847	51	51.20000076	51.5	
"Macao SAR, China"	MAC	"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.FE.ZS																															49.20000076	49.59999847	51.29999924	51.79999924	52.90000153	54.09999847	62.20000076	61.79999924	61.40000153	61.59999847	61.79999924	63.5	62.90000153	61.20000076	62.59999847	64.69999695	66.5	69.90000153	70.80000305	71.69999695	71.40000153	71.59999847	71.90000153	72.30000305	72.59999847	
"Macao SAR, China"	MAC	"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.MA.ZS																															75.59999847	75.90000153	75.59999847	75.80000305	74.5	77.40000153	85.80000305	84.69999695	83.69999695	82.40000153	81.19999695	81.69999695	78.59999847	78	78.80000305	79.30000305	81.09999847	82.19999695	82.80000305	81.90000153	82.09999847	82.5	82.90000153	83.30000305	83.80000305	
"Macao SAR, China"	MAC	"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.ZS																															62	62.29999924	63	63.40000153	63.29999924	65.30000305	73.59999847	72.80000305	72.09999847	71.5	71	72.19999695	70.40000153	69.19999695	70.30000305	71.69999695	73.40000153	75.69999695	76.5	76.5	76.5	76.80000305	77.09999847	77.5	77.90000153	
"Macao SAR, China"	MAC	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																															44.70000076	45	46.40000153	46.79999924	47.5	48.5	55.79999924	55.29999924	55.40000153	55.5	55.70000076	57.59999847	57	55.5	57	59	60.79999924	64.09999847	65	65.90000153	65.69999695	65.80000305	65.90000153	66	66	
"Macao SAR, China"	MAC	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																															71.80000305	72	71.5	71.19999695	70.19999695	72.40000153	80.5	79.30000305	78.40000153	76.90000153	75.5	76.69999695	73.5	72.80000305	73.80000305	74.30000305	76.09999847	77.09999847	77.80000305	77	77.19999695	77.40000153	77.5	77.59999847	77.69999695	
"Macao SAR, China"	MAC	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																2.5	2.599999905	1.799999952	2.400000095	3.400000095	4	2.599999905	3.400000095	4.400000095	4.5	4.5	4.599999905	4.800000191	4.099999905	4	3.799999952	2.700000048	2.700000048	2.799999952	2.099999905	2.099999905	1.600000024	1.700000048	1.399999976	
"Macao SAR, China"	MAC	"Unemployment, male (% of male labor force)"	SL.UEM.TOTL.MA.ZS																																3.299999952	2.099999905	2.200000048	2.400000095	3.799999952	4.400000095	3.5	5.300000191	7.800000191	8.600000381	8.199999809	8	7.199999809	5.599999905	4.400000095	3.599999905	3.299999952	3.299999952	4.099999905	3.5	3	2.299999952	1.899999976	1.600000024	
"Macao SAR, China"	MAC	Refugee population by country or territory of asylum	SM.POP.REFG																															205	116	15	10	9	8														6		1			0	
"Macao SAR, China"	MAC	Refugee population by country or territory of origin	SM.POP.REFG.OR																																					1	1	1	1	6	8	15	15	20	9	9	9	9	9	10	10	1	1	5	
"Macao SAR, China"	MAC	"Adolescent fertility rate (births per 1,000 women ages 15-19)"	SP.ADO.TFRT	13.609	11.882	10.155	9.2208	8.2866	7.3524	6.4182	5.484	5.62	5.756	5.892	6.028	6.164	6.5604	6.9568	7.3532	7.7496	8.146	8.436	8.726	9.016	9.306	9.596	8.8656	8.1352	7.4048	6.6744	5.944	6.1552	6.3664	6.5776	6.7888	7	6.8816	6.7632	6.6448	6.5264	6.408	5.9568	5.5056	5.0544	4.6032	4.152	3.962	3.772	3.582	3.392	3.202	3.3352	3.4684	3.6016	3.7348	3.868	3.6826	3.4972	
"Macao SAR, China"	MAC	"Life expectancy at birth, female (years)"	SP.DYN.LE00.FE.IN	66.407	66.924	67.431	67.927	68.41	68.88	69.336	69.78	70.213	70.636	71.048	71.452	71.846	72.231	72.609	72.978	73.339	73.693	74.038	74.375	74.705	75.027	75.341	75.649	75.95	76.245	76.533	76.816	77.093	77.364	77.63	77.892	78.148	78.401	78.649	78.893	79.132	79.367	79.597	79.823	80.045	80.264	80.479	80.691	80.9	81.105	81.306	81.503	81.696	81.884	82.068	82.248	82.426	82.601	82.775	
"Macao SAR, China"	MAC	"Life expectancy at birth, male (years)"	SP.DYN.LE00.MA.IN	62.998	63.447	63.887	64.316	64.736	65.146	65.545	65.936	66.319	66.693	67.06	67.42	67.773	68.118	68.456	68.787	69.112	69.429	69.74	70.045	70.344	70.636	70.923	71.204	71.479	71.749	72.015	72.276	72.533	72.787	73.036	73.282	73.524	73.761	73.995	74.225	74.451	74.673	74.891	75.106	75.316	75.521	75.721	75.918	76.113	76.31	76.514	76.726	76.949	77.183	77.426	77.676	77.93	78.185	78.437	
St. Martin (French part)	MAF	"Youth literacy rate, population 15-24 years, gender parity index (GPI)"	SE.ADT.1524.LT.FM.ZS																																																								
St. Martin (French part)	MAF	"Gross enrolment ratio, primary, gender parity index (GPI)"	SE.ENR.PRIM.FM.ZS																																																								
St. Martin (French part)	MAF	"Gross enrolment ratio, primary and secondary, gender parity index (GPI)"	SE.ENR.PRSC.FM.ZS																																																								
St. Martin (French part)	MAF	"Gross enrolment ratio, secondary, gender parity index (GPI)"	SE.ENR.SECO.FM.ZS																																																								
St. Martin (French part)	MAF	"Gross enrolment ratio, tertiary, gender parity index (GPI)"	SE.ENR.TERT.FM.ZS																																																								
St. Martin (French part)	MAF	Proportion of seats held by women in national parliaments (%)	SG.GEN.PARL.ZS																																																								
St. Martin (French part)	MAF	"Prevalence of HIV, female (% ages 15-24)"	SH.HIV.1524.FE.ZS																																																								
St. Martin (French part)	MAF	"Prevalence of HIV, male (% ages 15-24)"	SH.HIV.1524.MA.ZS																																																								
St. Martin (French part)	MAF	Share of women in wage employment in the nonagricultural sector (% of total nonagricultural employment)	SL.EMP.INSV.FE.ZS																																																								
St. Martin (French part)	MAF	"Vulnerable employment, female (% of female employment)"	SL.EMP.VULN.FE.ZS																																																								
St. Martin (French part)	MAF	"Vulnerable employment, male (% of male employment)"	SL.EMP.VULN.MA.ZS																																																								
St. Martin (French part)	MAF	"Children in employment, female (% of female children ages 7-14)"	SL.TLF.0714.FE.ZS																																																								
St. Martin (French part)	MAF	"Children in employment, male (% of male children ages 7-14)"	SL.TLF.0714.MA.ZS																																																								
St. Martin (French part)	MAF	"Children in employment, study and work, female (% of female children in employment, ages 7-14)"	SL.TLF.0714.SW.FE.ZS																																																								
St. Martin (French part)	MAF	"Children in employment, study and work, male (% of male children in employment, ages 7-14)"	SL.TLF.0714.SW.MA.ZS																																																								
St. Martin (French part)	MAF	"Children in employment, study and work (% of children in employment, ages 7-14)"	SL.TLF.0714.SW.ZS																																																								
St. Martin (French part)	MAF	"Children in employment, work only, female (% of female children in employment, ages 7-14)"	SL.TLF.0714.WK.FE.ZS																																																								
St. Martin (French part)	MAF	"Children in employment, work only, male (% of male children in employment, ages 7-14)"	SL.TLF.0714.WK.MA.ZS																																																								
St. Martin (French part)	MAF	"Children in employment, work only (% of children in employment, ages 7-14)"	SL.TLF.0714.WK.ZS																																																								
St. Martin (French part)	MAF	"Children in employment, total (% of children ages 7-14)"	SL.TLF.0714.ZS																																																								
St. Martin (French part)	MAF	"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.FE.ZS																																																								
St. Martin (French part)	MAF	"Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.MA.ZS																																																								
St. Martin (French part)	MAF	"Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)"	SL.TLF.ACTI.1524.ZS																																																								
St. Martin (French part)	MAF	"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.FE.ZS																																																								
St. Martin (French part)	MAF	"Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.MA.ZS																																																								
St. Martin (French part)	MAF	"Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)"	SL.TLF.ACTI.ZS																																																								
St. Martin (French part)	MAF	"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.FE.ZS																																																								
St. Martin (French part)	MAF	"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)"	SL.TLF.CACT.MA.ZS																																																								
St. Martin (French part)	MAF	"Unemployment, female (% of female labor force)"	SL.UEM.TOTL.FE.ZS																																																								
St. Martin (French part)	MAF	"Unemployment, male (% of male labor force)"	SL.UEM.TOTL.MA.ZS																																																								
St. Martin (French part)	MAF	Refugee population by country or territory of asylum	SM.POP.REFG																																																								
St. Martin (French part)	MAF	Refugee population by country or territory of origin	SM.POP.REFG.OR																																																								
