Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Lower middle income,LMC,Mobile cellular subscriptions,IT.CEL.SETS,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,1750,2029,4531,9008,12134,17247,26303,76944,124787,231992,398030,1049439,2341612,4209971,5903045,11236610,24412163,45942614,73130523,122296943,197649988,322582568,536562110,788482635,1109160451,1426704468,1816623017,2113646244,2214002100,2333469138,2486528372,
Lower middle income,LMC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0.000105109,0.000119059,0.000259814,0.00050491,0.000665079,0.000924866,0.001378674,0.003956064,0.006280416,0.011447829,0.01926565,0.049905042,0.109308966,0.193243897,0.265831189,0.497296079,1.060733328,1.96338959,3.074955857,5.059064179,8.048799708,12.93400824,21.1856709,30.66306766,42.49241606,53.84766905,67.55101347,77.68659278,80.19611776,83.31647688,87.6168798,
Lower middle income,LMC,Fixed telephone subscriptions,IT.MLT.MAIN,2174167,,,,,2900913,,,,,4418008,,,,,7114633,7708840,8347721,8943474,9593378,9979140,11364183.1,12333067,13311221,14305274,15546845,16811309,17935325,19320549,21035634,22834470,25069899,27586400,30577405,34699309,39932292,46452705,52546084,59732021,68240733,77537987,87280942,94531862,99136038,115248569.5,114541746,118306303,127682450,143254244,150634457,151099226,140979066,136962278,122514563,110412564,
Lower middle income,LMC,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,0.267182719,,,,,0.344627472,,,,,0.420878447,,,,,0.5844107,0.618607813,0.654527205,0.684677583,0.71714012,0.765145554,0.779119545,0.776654114,0.818545688,0.859206299,0.912267823,0.963984326,1.005297067,1.058982327,1.128030641,1.198650631,1.288965119,1.388398361,1.508866277,1.67953359,1.896597449,2.165709838,2.40561549,2.686300016,3.015976782,3.36910445,3.730011812,3.974828715,4.100965784,4.693208747,4.754511328,4.684415645,4.965756908,5.488131977,5.685350098,5.618615285,5.181653894,4.961080649,4.37438044,3.89042421,
Lower middle income,LMC,Fixed broadband subscriptions,IT.NET.BBND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204599,364730,693432,2508387,4811692,8221260,13491749,20226184,26818870,38085445,48749688,56402753,66805711,
Lower middle income,LMC,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012593702,0.021320492,0.038267314,0.107856216,0.217418186,0.322112887,0.519849625,0.779207458,1.005856692,1.509923899,1.765889086,2.013859361,2.353921927,
Lower middle income,LMC,Secure Internet servers,IT.NET.SECR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,,692,1122,1501,1905,2615,3370,4214,6320,8668,10591,11461,16922,21661
Lower middle income,LMC,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.181565514,,0.303457182,0.474131029,0.614626195,0.762169774,1.015268395,1.313702545,1.58110751,2.334028668,3.15448384,3.798323348,4.044114221,5.882761715,7.420824215
Lower middle income,LMC,Internet users (per 100 people),IT.NET.USER.P2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0.002078064,0.022350653,0.039192796,0.074420763,0.15949559,0.274286068,0.551823584,0.864745814,1.591425898,2.104611867,2.915297799,3.674567946,4.639559334,5.868667167,7.346945527,8.674788902,11.80798858,14.42506271,17.15350976,19.54178772,22.55515145,
Lower middle income,LMC,"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.96424124,62.95618216,63.9718328,64.88548551,66.05663672,67.02542785,67.99878653,68.95838226,69.93084402,70.91949467,71.91135827,72.86269981,73.85020531,74.84205306,75.82101152,76.8141917,77.78238425,78.76168673,79.68095952,80.67931151,81.65057413,82.64268782,83.61535661,84.9890121,85.88256735,86.74204537
Lower middle income,LMC,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.79260496,89.94051929,90.11773338,90.25518187,90.41092543,90.54639271,90.70439689,90.88341494,91.01710858,91.2008109,91.3364831,91.46029015,91.62579852,91.753443,91.92445633,92.05287299,92.18356766,92.36159558,92.48372025,92.66734772,92.80546319,92.96857589,93.16554783,93.48396361,93.64358782,93.99563614
Lower middle income,LMC,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.70867407,70.56257141,71.49233383,72.25901723,73.61839034,74.39384985,75.17463444,75.94381045,76.73882223,77.51550386,78.30519788,79.02346123,79.79613523,80.56333601,81.32656789,82.08246637,82.83636325,83.54541126,84.28301282,85.02828643,85.74290251,86.50459582,87.19206353,88.17007065,88.88628684,89.57064069
Lower middle income,LMC,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.481543963,8.366840577,9.582409237,9.519959421,9.951534633,9.721196694,9.487380468,9.250489265,7.693580698,8.559653169,8.12248154,6.147322535,7.626911872,7.866155072,7.870073107,
Lower middle income,LMC,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.526362988,7.577314312,7.056779951,6.36237551,6.906894029,7.462689667,6.290240981,5.026762678,4.407823942,5.692963073,4.455102065,4.265219194,5.463222481,5.695515071,6.258625663,
Low & middle income,LMY,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98634941984,1.22E+11,1.56E+11,1.89E+11,1.71E+11,1.63E+11,2.71E+11,2.80E+11,2.94E+11,,
Low & middle income,LMY,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.95288475,19.76887867,18.45384939,18.48163637,21.8229912,24.8196555,26.12654792,27.87337525,28.6590448,29.41661849,29.74554066,25.4870366,34.3782327,33.44450642,33.77833091,35.79299316,
Low & middle income,LMY,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,,,,,,,,,,,,31.87029493,30.41975056,28.51131639,27.82840897,28.00006973,26.04566901,26.46787294,26.997689,26.20656013,25.58740688,25.22485283,25.80311381,25.9483817,26.82744609,29.1527374,30.21975125,31.42241457,30.98048332,31.67502026,40.07550031,41.04641924,42.40385369,42.30001959,42.74985875,42.80671085,43.36545865,43.41357857,42.62409148,43.50951663,44.59667919,45.26733895,46.08041113,47.80143427,47.63876772,49.02908599,50.86030997,52.53858224,51.98569746,52.33588792,52.3261326,54.46396592,53.62424559,54.10070473,,
Low & middle income,LMY,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,,,,,,,,,,,,25.98633913,26.51379408,26.48586734,27.61300192,26.94759674,27.1994019,27.31110292,26.52641673,26.69352834,26.557337,26.88986004,26.32975502,25.73025636,25.59517403,25.17661976,24.61502108,23.67595583,24.50206271,23.9849099,26.46029239,26.42976854,25.74206061,26.52034854,26.5847596,26.40142369,25.87246432,25.11338133,25.52686707,24.73931574,23.65106548,22.87846094,22.32002479,21.31767089,21.73547094,21.76766891,21.22058414,20.34192282,20.73502066,20.29084736,20.64197235,19.36004805,20.09917225,19.56907262,,
Low & middle income,LMY,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,9.911190053,9.398870807,9.241573034,10.59502887,10.26735565,10.05451242,10.50261214,10.96441797,11.49077278,10.69150293,10.05450539,10.31619734,10.2887194,10.31891513,10.35869686,10.24795122,10.40528578,10.31820844,10.50202192,10.64994745,10.78393413,11.07634678,11.07308217,10.99839019,11.08735693,11.21122357,10.96986036,11.48425049,11.36271824,11.63109268,11.08859638,11.51670744,11.60515473,11.97889886,12.00896747,12.45957435,12.90504259,13.04649392,13.38072752,13.96123894,14.06506283,14.07868306,13.66244284,13.04155102,12.59483926,12.45701663,11.9594704,11.44440081,11.18755994,11.01234545,10.6045437,10.16820084,10.15074836,9.973129284,,
Low & middle income,LMY,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,,,,,,,,,,,,4.998245701,4.646979233,4.662592829,4.640842511,4.878321016,4.661777615,4.281562684,3.971886453,4.257358617,4.872151216,5.253395657,5.807949872,5.553802314,5.580188175,5.374117067,5.266714116,5.946462433,6.098939172,6.599636968,12.70506203,12.66694326,12.69610485,12.65048343,12.86608102,12.94968299,13.10367019,13.75779221,14.30062891,15.04148926,15.20845492,16.01310061,16.45524739,17.06369195,16.8104706,16.43510069,15.83476412,15.77802179,15.97999439,16.28120363,16.28504669,15.03673675,14.79932897,14.57140143,,
Low & middle income,LMY,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,,,,,,,,,,,,0.181260298,0.158042266,0.315909677,0.39608882,0.574229583,0.811417547,0.728630221,0.690254314,0.65561119,0.612123586,0.774114343,0.765577539,0.897487315,1.167280326,1.304066314,1.181115125,1.044969883,1.288165106,1.185584047,3.876342778,3.677999028,3.531534315,3.438223001,3.559633683,3.718028674,3.950560799,3.986579745,3.780246805,3.595764269,3.730337125,3.793061614,3.79018299,3.807887914,3.672665208,3.478991016,3.301476633,3.106752231,3.073600191,2.928872886,2.835433742,2.920734849,2.873235757,2.842004713,,
Low & middle income,LMY,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,,,,,,,,,,,,12.34629163,13.67646923,15.41849831,14.88800092,14.94575178,16.60935323,16.53311838,17.14357473,17.45100613,17.57611926,17.028185,16.39917808,16.90184118,15.89536349,14.20431001,13.87351775,13.05685978,12.30600786,11.74702279,14.93633332,14.24531961,13.58584954,13.06850504,12.18974793,12.00289879,11.61468203,11.63334779,11.60728012,10.86450115,10.57452411,9.764715571,8.99568671,7.648840246,7.816112133,6.880176465,6.27333859,5.609380146,5.436587599,4.999424215,4.362862022,4.355021349,4.319876403,3.995622342,,
Low & middle income,LMY,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,,,,,,,,,,,,193.5389283,206.8507298,220.8978188,229.0833404,248.7117942,263.5678447,279.8061077,300.6857214,319.1826142,335.8179775,344.8997516,359.6774917,374.3307126,395.8385374,416.1483778,438.7503296,458.3600316,482.2816885,502.1105092,642.4683079,652.5797791,660.2530791,671.4391561,692.9316697,715.5947462,740.9574305,759.9766923,766.547622,781.2291688,816.4696719,839.4686461,886.2407287,954.2848713,1032.437797,1099.798792,1191.461698,1287.278347,1329.854662,1377.744688,1495.809745,1611.330585,1665.585435,1750.126523,,
Low & middle income,LMY,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.88521496,
Low & middle income,LMY,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.99146086,
Low & middle income,LMY,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",ER.H2O.FWIN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.12741477,
Low & middle income,LMY,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2811.1873,
Low & middle income,LMY,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.29624446,
Low & middle income,LMY,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,,,26532.391,,,,,26532.391,,,,,26532.391,,,,,26532.391,,,,,26532.391,,,,,26532.391,,,,,27199.966,,,,,27310.766,,,,,27310.766,,,,,27316.173,,,,,27346.173,,27346.173,
Low & middle income,LMY,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,,,12852.79039,,,,,11376.60614,,,,,10036.54402,,,,,8977.076082,,,,,8085.589086,,,,,7282.731883,,,,,6569.143745,,,,,5980.19039,,,,,5541.193743,,,,,5163.673314,,,,,4795.064231,,4668.249291,
Low & middle income,LMY,"Quality of port infrastructure, WEF (1=extremely underdeveloped to 7=well developed and efficient by international standards)",IQ.WEF.PORT.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.376727452,3.444233956,3.594066202,3.733968078,3.701136364,3.717977528,3.648387097,3.516666667,3.458288514
Low & middle income,LMY,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,,,,,,,,,,,,,,,1424100,1530100,1639300,1620700,1664700,1759000,1843100,1862900,1973500,2116500,2270500,2295600,2335800,2429900,2484600,2493300,2568800,2587400,2726000,2871200,3106300,3254400,3476000,3650900,3770000,3760800,3750866,4154724,4067100,4062615,4664128,4988181,5462829,6031858,6092978,6568616,8362943.637,9010827.999,9482612.191,10158493.16,10706312.73,
Low & middle income,LMY,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,,,,,,,,,,,,,,,2101.700001,2474.299997,2883.900029,3098.599987,3479.2,3745.50003,4017.299982,4508.000009,4833.100036,5218.499955,5877.400046,5830.400028,6077.300058,6960.00003,7459.399969,7646.200025,7925.500056,8071.399948,8882.000091,9476.000055,10969.49988,11534.9001,11889.50001,13630.90012,13268.29987,14133.09991,15833.925,15677.741,16509.304,17761.637,20814.428,21566.439,22292.091,25870.193,26064.883,28476.98,34903.49243,34545.51769,33851.10602,34773.88374,37192.24345,
Low & middle income,LMY,"Air transport, passengers carried",IS.AIR.PSGR,,,,,,,,,,,,,,,53159100,60748600,69829300,75840700,84490400,93810200,99829400,106554800,111002000,115607700,122212400,128239100,135762200,144086200,152843800,153341700,162364700,162039200,192070100,194927100,216642300,236524400,247742300,258355900,260992200,261028300,281741448,305893805,309797712,321279402,394319918,430871668,479229500,538805707,564925772,622434445,815537466.5,910721493.4,981793798,1078126587,1157201360,
Low & middle income,LMY,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820.336,1784,,,,,,1527,,,,,,,,,2124.2,,2436,,,,,,,
Low & middle income,LMY,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,LMY,Rail lines (total route-km),IS.RRS.TOTL.KM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,LMY,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low & middle income,LMY,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78382645,85963554,102036308,117237549,138777145,137330171,162847439,202485419,226460934.3,215638034.2,254405584.1,281163025.7,305769772.7,325190273.4,342476160.5,
Low & middle income,LMY,Mobile cellular subscriptions,IT.CEL.SETS,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,1750,2029,16534,38326,71973,135129,306575,624446,1225113,2411570,5209333,10733407,19341553,34828366,57407183,105262867,194776975,312281846,440921436,601230453,823291660,1122148228,1522401300,2009684082,2572056453,3099259852,3718424699,4290364630,4615454142,4975055494,5254245054,
Low & middle income,LMY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,0,,,,,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,4.84E-05,5.53E-05,0.0004394,0.000996519,0.001831622,0.003367804,0.00747077,0.014939898,0.029020693,0.05614292,0.119259036,0.239635991,0.425031007,0.754168726,1.223916373,2.21169512,4.03157772,6.373093088,8.873930914,11.93275882,16.10097091,21.66010195,29.05080487,37.73501408,47.66218536,56.67887014,66.98337852,76.38963068,81.09851518,86.27994678,89.99622192,
Low & middle income,LMY,Fixed telephone subscriptions,IT.MLT.MAIN,,,,,,,,,,,,,,,,19664476,21761407,23983312,26453166,29617346,31992803,35707460.1,38929897,42631577,45904510,49827788,53985203,58657262,64418179,70602267,77645466,85795285,96893780,111618219,131740565,156302703,184546739,214340736,247577230,288029338,344830198,402430997,450698778,509489097,582097741.5,626979067,651249741,662659173,657068841,638722164,620301662,603574989,594105930,568840352,537440965,
Low & middle income,LMY,Fixed telephone subscriptions (per 100 people),IT.MLT.MAIN.P2,,,,,,,,,,,,,,,,0.713004505,0.765680545,0.82710124,0.897667387,0.981283809,1.056752446,1.094445718,1.135113536,1.21028086,1.276034468,1.355914318,1.43775135,1.525434883,1.639668649,1.759917155,1.897017584,2.056315014,2.274828577,2.574925574,2.988131398,3.487619251,4.052993428,4.635553339,5.274973977,6.047891789,7.137443959,8.212870003,9.070708504,10.11822109,11.43517346,12.35971335,12.48697202,12.51433653,12.24668427,11.68074958,11.1739481,10.74660885,10.43898186,9.865024785,9.205192526,
Low & middle income,LMY,Fixed broadband subscriptions,IT.NET.BBND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847423,4662195,13796201,31580041,49535397,71938108,101097846,133587142,170151077,208567442,261355495,300223416,330341670,360831366,
Low & middle income,LMY,Fixed broadband subscriptions (per 100 people),IT.NET.BBND.P2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025704855,0.128855966,0.351956114,0.783965057,1.063434956,1.523237185,1.964040297,2.54593234,3.217520353,3.810049246,4.985114156,5.407806127,5.809181453,6.256082097,
Low & middle income,LMY,Secure Internet servers,IT.NET.SECR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3255,,5068,7555,9778,12138.8,16749,21552,25020,37297,50389,54308,52154,72639,91306
Low & middle income,LMY,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75583566,,1.099046484,1.573180122,2.002388895,2.371409119,3.212171576,4.080328048,4.605748909,6.783552272,9.064550199,9.615444857,9.083298366,12.40961479,15.40879739
Low & middle income,LMY,Internet users (per 100 people),IT.NET.USER.P2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0.011343834,0.03308481,0.070564691,0.143723003,0.335616263,0.680230062,1.378114266,1.959796444,3.381461528,4.371699367,5.551968528,6.586717214,8.157473902,10.59758948,13.45554324,16.25898539,19.7212242,22.71606634,25.62453559,28.26738652,31.13658974,
Low & middle income,LMY,"Improved water source, rural (% of rural population with access)",SH.H2O.SAFE.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.76387337,59.61186663,60.60271936,61.53860179,62.70329374,63.73708491,64.75295678,65.79541632,66.84184606,67.88965617,68.90517587,69.91374457,70.93060737,71.94194554,72.91535535,73.91476618,74.89850361,75.91631591,76.84517909,77.83398006,78.80106541,79.70962918,80.7838603,81.91894287,82.79090885,83.53533448
Low & middle income,LMY,"Improved water source, urban (% of urban population with access)",SH.H2O.SAFE.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.60818424,92.64986375,92.76241985,92.76725536,92.83788351,92.93995985,93.0727936,93.18252365,93.29676564,93.42109345,93.52941374,93.65139836,93.81808285,93.91810339,94.04024895,94.1300368,94.23349907,94.38153122,94.46160662,94.57627968,94.66292644,94.74541902,94.90844399,95.06222823,95.1395699,95.26918679
Low & middle income,LMY,Improved water source (% of population with access),SH.H2O.SAFE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.8775437,70.59591556,71.52612128,72.29564724,73.43980845,74.28617482,75.12117191,75.94902297,76.79068813,77.62122911,78.43173169,79.21948324,80.01218983,80.78849862,81.56734868,82.31162542,83.0556425,83.79534018,84.49728908,85.20688478,85.87621838,86.51373585,87.25370492,88.00696543,88.6190416,89.13370322
Low & middle income,LMY,ICT goods imports (% total goods imports),TM.VAL.ICTG.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.76582068,15.51283344,16.17304653,16.3317833,16.25682867,16.41187442,16.36874575,15.09037474,13.25881872,14.61414989,13.76180977,11.99203629,12.7414807,13.17266714,13.03423315,
Low & middle income,LMY,ICT goods exports (% of total goods exports),TX.VAL.ICTG.ZS.UN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.32571293,15.64636128,16.76590927,17.38394932,18.16048827,18.25165694,17.85989401,17.04714109,15.35782887,17.29238788,16.10486094,14.53059894,15.20401718,15.36065479,15.04462378,
Lesotho,LSO,"ICT service exports (BoP, current US$)",BX.GSR.CCIS.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803431.564,1534722.917,1385295.97,2189568.572,4303332.078,4008626.306,4876805.501,6557636.357,12682082.3,3807220.29,14587492.32,10466762.69,9685882.916,9740735.3,8176881.343,
Lesotho,LSO,"ICT service exports (% of service exports, BoP)",BX.GSR.CCIS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.755752959,7.627904169,8.028835183,8.207582711,12.50910159,11.86537881,12.56962752,15.40870576,26.23509579,9.166115651,31.62457367,22.77180529,23.40898992,29.65830123,26.5390003,
Lesotho,LSO,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",ER.H2O.FWAG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,8.676,,,,,,,,,,,,8.676,
Lesotho,LSO,"Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",ER.H2O.FWDM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,45.66,,,,,,,,,,,,45.66,
Lesotho,LSO,"Annual freshwater withdrawals, industry (% of total freshwater withdrawal)",ER.H2O.FWIN.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,45.66,,,,,,,,,,,,45.66,
Lesotho,LSO,"Annual freshwater withdrawals, total (billion cubic meters)",ER.H2O.FWTL.K3,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,0.0438,,,,,,,,,,,,0.0438,
Lesotho,LSO,"Annual freshwater withdrawals, total (% of internal resources)",ER.H2O.FWTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.956022945,,,,,,,,,,,,,,,0.837476099,,,,,,,,,,,,0.837476099,
Lesotho,LSO,"Renewable internal freshwater resources, total (billion cubic meters)",ER.H2O.INTR.K3,,,5.23,,,,,5.23,,,,,5.23,,,,,5.23,,,,,5.23,,,,,5.23,,,,,5.23,,,,,5.23,,,,,5.23,,,,,5.23,,,,,5.23,,5.23,
Lesotho,LSO,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,,,5930.310349,,,,,5386.355116,,,,,4863.844893,,,,,4326.476048,,,,,3806.282768,,,,,3440.237225,,,,,3149.919295,,,,,2902.822065,,,,,2773.817707,,,,,2674.294457,,,,,2542.128612,,2479.61665,
Lesotho,LSO,"Quality of port infrastructure, WEF (1=extremely underdeveloped to 7=well developed and efficient by international standards)",IQ.WEF.PORT.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.764705882,2.552752769,2.975956257,3.055908357,3.4,3.4,2.9,2.7,2.706375655
Lesotho,LSO,"Air transport, registered carrier departures worldwide",IS.AIR.DPRT,,,,,,,,,,,,,,,900,900,1000,1000,3300,4900,3100,3100,4600,3000,3100,4700,4800,3900,2200,4600,4600,4600,1900,1100,2400,1800,1400,700,2100,200,,,,,,,,,,,,,,,,
Lesotho,LSO,"Air transport, freight (million ton-km)",IS.AIR.GOOD.MT.K1,,,,,,,,,,,,,,,,,,,,,0.100000002,0.100000002,0.200000003,0.100000002,0.100000002,0.200000003,0.300000012,0.899999976,1,0.100000002,0.100000002,0.100000002,,0.100000002,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,"Air transport, passengers carried",IS.AIR.PSGR,,,,,,,,,,,,,,,10000,10000,11000,11000,40000,52000,36300,36600,54800,61000,48700,50700,55300,60900,63000,53300,56000,56000,26100,20500,26600,24800,17100,10500,28200,1300,,,,,,,,,,,,,,,,
Lesotho,LSO,"Railways, goods transported (million ton-km)",IS.RRS.GOOD.MT.K6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,"Railways, passengers carried (million passenger-km)",IS.RRS.PASG.KM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,Rail lines (total route-km),IS.RRS.TOTL.KM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,Liner shipping connectivity index (maximum value in 2004 = 100),IS.SHP.GCNW.XQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,Container port traffic (TEU: 20 foot equivalent units),IS.SHP.GOOD.TU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
